index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
398,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,14,1191182336,8388608,1706045069.047,1706045069.0494,,True,True
399,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,15,1199570944,8388608,1706045069.0523,1706045069.0546,,True,True
400,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,16,1207959552,8388608,1706045069.0575,1706045069.0601,,True,True
401,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,17,1216348160,8388608,1706045069.063,1706045069.0654,,True,True
402,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,18,1224736768,8388608,1706045069.0683,1706045069.0708,,True,True
403,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,19,1233125376,8388608,1706045069.0737,1706045069.0763,,True,True
404,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,20,1241513984,8388608,1706045069.0792,1706045069.0818,,True,True
405,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,21,1249902592,8388608,1706045069.0847,1706045069.0873,,True,True
406,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,22,1258291200,8388608,1706045069.0902,1706045069.0937,,True,True
407,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,23,1266679808,8388608,1706045069.0967,1706045069.0992,,True,True
408,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,24,1275068416,8388608,1706045069.1021,1706045069.1048,,True,True
409,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,25,1283457024,8388608,1706045069.1077,1706045069.1103,,True,True
410,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,26,1291845632,8388608,1706045069.1133,1706045069.1159,,True,True
411,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,27,1300234240,8388608,1706045069.1188,1706045069.1215,,True,True
412,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,28,1308622848,8388608,1706045069.1244,1706045069.127,,True,True
413,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,29,1317011456,8388608,1706045069.1299,1706045069.1325,,True,True
414,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,30,1325400064,8388608,1706045069.1354,1706045069.138,,True,True
415,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,31,1333788672,8388608,1706045069.1409,1706045069.1433,,True,True
416,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,32,1342177280,8388608,1706045069.1463,1706045069.1487,,True,True
417,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,33,1350565888,8388608,1706045069.1516,1706045069.1539,,True,True
418,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,34,1358954496,8388608,1706045069.1569,1706045069.1592,,True,True
419,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,35,1367343104,8388608,1706045069.1621,1706045069.1642,,True,True
420,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,36,1375731712,8388608,1706045069.1672,1706045069.1692,,True,True
421,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,37,1384120320,8388608,1706045069.1722,1706045069.1743,,True,True
422,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,38,1392508928,8388608,1706045069.1773,1706045069.1794,,True,True
423,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,39,1400897536,8388608,1706045069.1824,1706045069.1846,,True,True
424,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,40,1409286144,8388608,1706045069.1876,1706045069.1899,,True,True
425,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,41,1417674752,8388608,1706045069.1928,1706045069.1952,,True,True
426,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,42,1426063360,8388608,1706045069.1981,1706045069.2005,,True,True
427,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,43,1434451968,8388608,1706045069.2034,1706045069.2059,,True,True
428,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,44,1442840576,8388608,1706045069.2089,1706045069.2114,,True,True
429,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,45,1451229184,8388608,1706045069.2143,1706045069.2177,,True,True
430,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,46,1459617792,8388608,1706045069.2206,1706045069.2232,,True,True
431,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,47,1468006400,8388608,1706045069.2261,1706045069.2287,,True,True
432,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,48,1476395008,8388608,1706045069.2316,1706045069.2341,,True,True
433,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,49,1484783616,8388608,1706045069.237,1706045069.2396,,True,True
434,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,50,1493172224,8388608,1706045069.2425,1706045069.2451,,True,True
435,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,51,1501560832,8388608,1706045069.248,1706045069.2506,,True,True
436,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,52,1509949440,8388608,1706045069.2535,1706045069.256,,True,True
437,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,53,1518338048,8388608,1706045069.259,1706045069.2615,,True,True
438,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,54,1526726656,8388608,1706045069.2644,1706045069.2669,,True,True
439,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,55,1535115264,8388608,1706045069.2699,1706045069.2723,,True,True
440,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,56,1543503872,8388608,1706045069.2752,1706045069.2776,,True,True
441,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,57,1551892480,8388608,1706045069.2805,1706045069.2828,,True,True
442,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,58,1560281088,8388608,1706045069.2858,1706045069.2879,,True,True
443,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,59,1568669696,8388608,1706045069.2909,1706045069.293,,True,True
444,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,60,1577058304,8388608,1706045069.296,1706045069.298,,True,True
445,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,61,1585446912,8388608,1706045069.301,1706045069.303,,True,True
446,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,62,1593835520,8388608,1706045069.306,1706045069.3082,,True,True
447,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,63,1602224128,8388608,1706045069.3111,1706045069.3134,,True,True
448,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,64,1610612736,8388608,1706045069.3164,1706045069.3187,,True,True
449,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,65,1619001344,8388608,1706045069.3216,1706045069.324,,True,True
450,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,66,1627389952,8388608,1706045069.3269,1706045069.3293,,True,True
451,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,67,1635778560,8388608,1706045069.3322,1706045069.3347,,True,True
452,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,68,1644167168,8388608,1706045069.3385,1706045069.341,,True,True
453,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,69,1652555776,8388608,1706045069.3439,1706045069.3464,,True,True
454,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,70,1660944384,8388608,1706045069.3493,1706045069.3519,,True,True
455,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,71,1669332992,8388608,1706045069.3548,1706045069.3574,,True,True
456,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,72,1677721600,8388608,1706045069.3603,1706045069.3628,,True,True
457,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,73,1686110208,8388608,1706045069.3657,1706045069.3682,,True,True
458,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,74,1694498816,8388608,1706045069.3711,1706045069.3737,,True,True
459,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,75,1702887424,8388608,1706045069.3766,1706045069.3791,,True,True
460,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,76,1711276032,8388608,1706045069.382,1706045069.3846,,True,True
461,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,77,1719664640,8388608,1706045069.3875,1706045069.39,,True,True
462,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,78,1728053248,8388608,1706045069.3929,1706045069.3955,,True,True
463,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,79,1736441856,8388608,1706045069.3984,1706045069.4009,,True,True
464,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,80,1744830464,8388608,1706045069.4039,1706045069.4064,,True,True
465,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,81,1753219072,8388608,1706045069.4093,1706045069.4117,,True,True
466,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,82,1761607680,8388608,1706045069.4146,1706045069.417,,True,True
467,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,83,1769996288,8388608,1706045069.4199,1706045069.4222,,True,True
468,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,84,1778384896,8388608,1706045069.4251,1706045069.4273,,True,True
469,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,85,1786773504,8388608,1706045069.4303,1706045069.4324,,True,True
470,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,86,1795162112,8388608,1706045069.4354,1706045069.4374,,True,True
471,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,87,1803550720,8388608,1706045069.4404,1706045069.4425,,True,True
472,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,88,1811939328,8388608,1706045069.4455,1706045069.4476,,True,True
473,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,89,1820327936,8388608,1706045069.4506,1706045069.4528,,True,True
474,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,90,1828716544,8388608,1706045069.4557,1706045069.4589,,True,True
475,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,91,1837105152,8388608,1706045069.4618,1706045069.4641,,True,True
476,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,92,1845493760,8388608,1706045069.4671,1706045069.4694,,True,True
477,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,93,1853882368,8388608,1706045069.4724,1706045069.4747,,True,True
478,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,94,1862270976,8388608,1706045069.4777,1706045069.48,,True,True
479,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,95,1870659584,8388608,1706045069.483,1706045069.4854,,True,True
480,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,96,1879048192,8388608,1706045069.4883,1706045069.4908,,True,True
481,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,97,1887436800,8388608,1706045069.4937,1706045069.4962,,True,True
482,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,98,1895825408,8388608,1706045069.4991,1706045069.5015,,True,True
483,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,99,1904214016,8388608,1706045069.5045,1706045069.5069,,True,True
484,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,100,1912602624,8388608,1706045069.5099,1706045069.5124,,True,True
485,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,101,1920991232,8388608,1706045069.5153,1706045069.5178,,True,True
486,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,102,1929379840,8388608,1706045069.5207,1706045069.5233,,True,True
487,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,103,1937768448,8388608,1706045069.5262,1706045069.5287,,True,True
488,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,104,1946157056,8388608,1706045069.5316,1706045069.5341,,True,True
489,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,105,1954545664,8388608,1706045069.5371,1706045069.5395,,True,True
490,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,106,1962934272,8388608,1706045069.5425,1706045069.545,,True,True
491,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,107,1971322880,8388608,1706045069.5479,1706045069.5503,,True,True
492,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,108,1979711488,8388608,1706045069.5533,1706045069.5556,,True,True
493,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,109,1988100096,8388608,1706045069.5585,1706045069.5607,,True,True
494,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,110,1996488704,8388608,1706045069.5637,1706045069.5658,,True,True
495,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,111,2004877312,8388608,1706045069.5688,1706045069.5709,,True,True
496,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,112,2013265920,8388608,1706045069.5738,1706045069.5759,,True,True
497,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,113,2021654528,8388608,1706045069.5789,1706045069.5819,,True,True
498,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,114,2030043136,8388608,1706045069.5849,1706045069.5871,,True,True
499,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,115,2038431744,8388608,1706045069.5901,1706045069.5923,,True,True
500,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,116,2046820352,8388608,1706045069.5952,1706045069.5977,,True,True
501,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,117,2055208960,8388608,1706045069.6006,1706045069.6031,,True,True
502,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,118,2063597568,8388608,1706045069.606,1706045069.6085,,True,True
503,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,119,2071986176,8388608,1706045069.6114,1706045069.6139,,True,True
504,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,120,2080374784,8388608,1706045069.6168,1706045069.6193,,True,True
505,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,121,2088763392,8388608,1706045069.6222,1706045069.6247,,True,True
506,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,122,2097152000,8388608,1706045069.6276,1706045069.6301,,True,True
507,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,123,2105540608,8388608,1706045069.633,1706045069.6354,,True,True
508,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,124,2113929216,8388608,1706045069.6384,1706045069.6408,,True,True
509,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,125,2122317824,8388608,1706045069.6437,1706045069.6461,,True,True
510,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,126,2130706432,8388608,1706045069.6491,1706045069.6514,,True,True
