index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
2243,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,195,204472320,1048576,1706044789.5946,1706044789.6156,,True,True
2244,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,196,205520896,1048576,1706044789.6156,1706044789.6425,,True,True
2245,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,197,206569472,1048576,1706044789.6425,1706044789.6955,,True,True
2246,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,198,207618048,1048576,1706044789.6955,1706044789.7195,,True,True
2247,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,199,208666624,1048576,1706044789.7195,1706044789.7535,,True,True
2248,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,200,209715200,1048576,1706044789.7535,1706044789.7775,,True,True
2249,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,201,210763776,1048576,1706044789.7775,1706044789.8125,,True,True
2250,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,202,211812352,1048576,1706044789.8125,1706044789.8737,,True,True
2251,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,203,212860928,1048576,1706044789.8737,1706044789.9014,,True,True
2252,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,204,213909504,1048576,1706044789.9014,1706044789.9573,,True,True
2253,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,205,214958080,1048576,1706044789.9574,1706044789.9765,,True,True
2254,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,206,216006656,1048576,1706044789.9765,1706044789.9974,,True,True
2255,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,207,217055232,1048576,1706044789.9974,1706044790.0224,,True,True
2256,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,208,218103808,1048576,1706044790.0224,1706044790.0415,,True,True
2257,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,209,219152384,1048576,1706044790.0415,1706044790.0604,,True,True
2258,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,210,220200960,1048576,1706044790.0604,1706044790.0811,,True,True
2259,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,211,221249536,1048576,1706044790.0812,1706044790.0991,,True,True
2260,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,212,222298112,1048576,1706044790.0992,1706044790.1185,,True,True
2261,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,213,223346688,1048576,1706044790.1185,1706044790.1461,,True,True
2262,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,214,224395264,1048576,1706044790.1461,1706044790.2139,,True,True
2263,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,215,225443840,1048576,1706044790.2139,1706044790.2374,,True,True
2264,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,216,226492416,1048576,1706044790.2374,1706044790.2563,,True,True
2265,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,217,227540992,1048576,1706044790.2563,1706044790.2762,,True,True
2266,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,218,228589568,1048576,1706044790.2762,1706044790.2983,,True,True
2267,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,219,229638144,1048576,1706044790.2983,1706044790.3263,,True,True
2268,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,220,230686720,1048576,1706044790.3264,1706044790.3492,,True,True
2269,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,221,231735296,1048576,1706044790.3493,1706044790.3957,,True,True
2270,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,222,232783872,1048576,1706044790.3957,1706044790.5542,,True,True
2271,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,223,233832448,1048576,1706044790.5543,1706044790.5876,,True,True
2272,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,224,234881024,1048576,1706044790.5876,1706044790.6168,,True,True
2273,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,225,235929600,1048576,1706044790.6168,1706044790.6657,,True,True
2274,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,226,236978176,1048576,1706044790.6658,1706044790.6677,,True,True
2275,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,227,238026752,1048576,1706044790.6677,1706044790.7227,,True,True
2276,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,228,239075328,1048576,1706044790.7227,1706044790.7607,,True,True
2277,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,229,240123904,1048576,1706044790.7607,1706044790.8256,,True,True
2278,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,230,241172480,1048576,1706044790.8256,1706044790.9844,,True,True
2279,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,231,242221056,1048576,1706044790.9844,1706044791.1195,,True,True
2280,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,232,243269632,1048576,1706044791.1195,1706044791.1774,,True,True
2281,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,233,244318208,1048576,1706044791.1774,1706044791.1984,,True,True
2282,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,234,245366784,1048576,1706044791.1984,1706044791.2204,,True,True
2283,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,235,246415360,1048576,1706044791.2204,1706044791.2834,,True,True
2284,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,236,247463936,1048576,1706044791.2834,1706044791.4614,,True,True
2285,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,237,248512512,1048576,1706044791.4614,1706044791.4794,,True,True
2286,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,238,249561088,1048576,1706044791.4794,1706044791.4973,,True,True
2287,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,239,250609664,1048576,1706044791.4973,1706044791.5164,,True,True
2288,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,240,251658240,1048576,1706044791.5164,1706044791.5376,,True,True
2289,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,241,252706816,1048576,1706044791.5376,1706044791.5914,,True,True
2290,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,242,253755392,1048576,1706044791.5914,1706044791.6163,,True,True
2291,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,243,254803968,1048576,1706044791.6163,1706044791.6532,,True,True
2292,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,244,255852544,1048576,1706044791.6533,1706044791.6772,,True,True
2293,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,245,256901120,1048576,1706044791.6772,1706044791.6993,,True,True
2294,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,246,257949696,1048576,1706044791.6993,1706044791.7236,,True,True
2295,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,247,258998272,1048576,1706044791.7236,1706044791.7777,,True,True
2296,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,248,260046848,1048576,1706044791.7777,1706044791.8017,,True,True
2297,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,249,261095424,1048576,1706044791.8017,1706044791.8537,,True,True
2298,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,250,262144000,1048576,1706044791.8537,1706044792.0124,,True,True
2299,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,251,263192576,1048576,1706044792.0124,1706044792.1495,,True,True
2300,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,252,264241152,1048576,1706044792.1495,1706044792.3324,,True,True
2301,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,253,265289728,1048576,1706044792.3324,1706044792.3514,,True,True
2302,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,254,266338304,1048576,1706044792.3514,1706044792.3727,,True,True
2303,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,255,267386880,1048576,1706044792.3727,1706044792.4357,,True,True
2304,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,256,268435456,1048576,1706044792.4357,1706044792.6132,,True,True
2305,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,257,269484032,1048576,1706044792.6133,1706044792.6366,,True,True
2306,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,258,270532608,1048576,1706044792.6366,1706044792.6733,,True,True
2307,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,259,271581184,1048576,1706044792.6733,1706044792.6962,,True,True
2308,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,260,272629760,1048576,1706044792.6962,1706044792.7283,,True,True
2309,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,261,273678336,1048576,1706044792.7284,1706044792.7703,,True,True
2310,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,262,274726912,1048576,1706044792.7704,1706044792.8546,,True,True
2311,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,263,275775488,1048576,1706044792.8546,1706044792.8775,,True,True
2312,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,264,276824064,1048576,1706044792.8775,1706044792.9075,,True,True
2313,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,265,277872640,1048576,1706044792.9075,1706044792.9384,,True,True
2314,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,266,278921216,1048576,1706044792.9384,1706044792.9592,,True,True
2315,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,267,279969792,1048576,1706044792.9592,1706044792.9853,,True,True
2316,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,268,281018368,1048576,1706044792.9853,1706044793.0165,,True,True
2317,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,269,282066944,1048576,1706044793.0165,1706044793.0627,,True,True
2318,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,270,283115520,1048576,1706044793.0627,1706044793.0856,,True,True
2319,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,271,284164096,1048576,1706044793.0856,1706044793.1166,,True,True
2320,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,272,285212672,1048576,1706044793.1166,1706044793.1883,,True,True
2321,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,273,286261248,1048576,1706044793.1883,1706044793.2126,,True,True
2322,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,274,287309824,1048576,1706044793.2127,1706044793.2406,,True,True
2323,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,275,288358400,1048576,1706044793.2406,1706044793.2866,,True,True
2324,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,276,289406976,1048576,1706044793.2866,1706044793.4454,,True,True
2325,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,277,290455552,1048576,1706044793.4455,1706044793.5907,,True,True
2326,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,278,291504128,1048576,1706044793.5907,1706044793.6354,,True,True
2327,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,279,292552704,1048576,1706044793.6354,1706044793.6544,,True,True
2328,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,280,293601280,1048576,1706044793.6544,1706044793.6742,,True,True
2329,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,281,294649856,1048576,1706044793.6742,1706044793.6973,,True,True
2330,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,282,295698432,1048576,1706044793.6973,1706044793.7556,,True,True
2331,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,283,296747008,1048576,1706044793.7556,1706044793.9354,,True,True
2332,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,284,297795584,1048576,1706044793.9354,1706044793.9564,,True,True
2333,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,285,298844160,1048576,1706044793.9564,1706044793.9804,,True,True
2334,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,286,299892736,1048576,1706044793.9804,1706044794.0146,,True,True
2335,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,287,300941312,1048576,1706044794.0146,1706044794.1114,,True,True
2336,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,288,301989888,1048576,1706044794.1114,1706044794.1834,,True,True
2337,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,289,303038464,1048576,1706044794.1834,1706044794.3604,,True,True
2338,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,290,304087040,1048576,1706044794.3604,1706044794.3803,,True,True
2339,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,291,305135616,1048576,1706044794.3803,1706044794.3993,,True,True
2340,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,292,306184192,1048576,1706044794.3994,1706044794.4186,,True,True
2341,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,293,307232768,1048576,1706044794.4186,1706044794.4386,,True,True
2342,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,294,308281344,1048576,1706044794.4386,1706044794.4616,,True,True
2343,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,295,309329920,1048576,1706044794.4616,1706044794.4917,,True,True
2344,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,296,310378496,1048576,1706044794.4918,1706044794.5234,,True,True
2345,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,297,311427072,1048576,1706044794.5234,1706044794.56,,True,True
2346,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,298,312475648,1048576,1706044794.56,1706044794.741,,True,True
2347,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,299,313524224,1048576,1706044794.741,1706044794.777,,True,True
