index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
2296,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,248,1333788672,1048576,1706046352.9899,1706046353.0387,,True,True
2297,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,249,1334837248,1048576,1706046353.0388,1706046353.089,,True,True
2298,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,250,1335885824,1048576,1706046353.089,1706046353.1367,,True,True
2299,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,251,1336934400,1048576,1706046353.1367,1706046353.1844,,True,True
2300,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,252,1337982976,1048576,1706046353.1844,1706046353.2314,,True,True
2301,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,253,1339031552,1048576,1706046353.2314,1706046353.2774,,True,True
2302,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,254,1340080128,1048576,1706046353.2774,1706046353.3343,,True,True
2303,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,255,1341128704,1048576,1706046353.3343,1706046353.3844,,True,True
2304,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,256,1342177280,1048576,1706046353.3844,1706046353.4384,,True,True
2305,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,257,1343225856,1048576,1706046353.4384,1706046353.4854,,True,True
2306,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,258,1344274432,1048576,1706046353.4854,1706046353.5304,,True,True
2307,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,259,1345323008,1048576,1706046353.5304,1706046353.5754,,True,True
2308,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,260,1346371584,1048576,1706046353.5754,1706046353.6324,,True,True
2309,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,261,1347420160,1048576,1706046353.6324,1706046353.6785,,True,True
2310,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,262,1348468736,1048576,1706046353.6785,1706046353.7344,,True,True
2311,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,263,1349517312,1048576,1706046353.7344,1706046353.7905,,True,True
2312,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,264,1350565888,1048576,1706046353.7905,1706046353.8474,,True,True
2313,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,265,1351614464,1048576,1706046353.8474,1706046353.9034,,True,True
2314,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,266,1352663040,1048576,1706046353.9034,1706046353.9518,,True,True
2315,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,267,1353711616,1048576,1706046353.9518,1706046353.9954,,True,True
2316,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,268,1354760192,1048576,1706046353.9955,1706046354.0525,,True,True
2317,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,269,1355808768,1048576,1706046354.0525,1706046354.1058,,True,True
2318,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,270,1356857344,1048576,1706046354.1058,1706046354.1584,,True,True
2319,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,271,1357905920,1048576,1706046354.1584,1706046354.2124,,True,True
2320,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,272,1358954496,1048576,1706046354.2124,1706046354.2648,,True,True
2321,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,273,1360003072,1048576,1706046354.2649,1706046354.3117,,True,True
2322,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,274,1361051648,1048576,1706046354.3117,1706046354.3558,,True,True
2323,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,275,1362100224,1048576,1706046354.3559,1706046354.4048,,True,True
2324,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,276,1363148800,1048576,1706046354.4049,1706046354.4569,,True,True
2325,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,277,1364197376,1048576,1706046354.4569,1706046354.5089,,True,True
2326,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,278,1365245952,1048576,1706046354.5089,1706046354.5609,,True,True
2327,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,279,1366294528,1048576,1706046354.5609,1706046354.6158,,True,True
2328,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,280,1367343104,1048576,1706046354.6159,1706046354.6704,,True,True
2329,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,281,1368391680,1048576,1706046354.6704,1706046354.7245,,True,True
2330,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,282,1369440256,1048576,1706046354.7245,1706046354.7785,,True,True
2331,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,283,1370488832,1048576,1706046354.7785,1706046354.8194,,True,True
2332,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,284,1371537408,1048576,1706046354.8195,1706046354.8733,,True,True
2333,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,285,1372585984,1048576,1706046354.8733,1706046354.9275,,True,True
2334,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,286,1373634560,1048576,1706046354.9275,1706046354.9805,,True,True
2335,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,287,1374683136,1048576,1706046354.9805,1706046355.0336,,True,True
2336,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,288,1375731712,1048576,1706046355.0336,1706046355.0764,,True,True
2337,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,289,1376780288,1048576,1706046355.0765,1706046355.1314,,True,True
2338,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,290,1377828864,1048576,1706046355.1315,1706046355.1853,,True,True
2339,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,291,1378877440,1048576,1706046355.1854,1706046355.2395,,True,True
2340,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,292,1379926016,1048576,1706046355.2395,1706046355.2924,,True,True
2341,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,293,1380974592,1048576,1706046355.2924,1706046355.3463,,True,True
2342,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,294,1382023168,1048576,1706046355.3464,1706046355.4023,,True,True
2343,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,295,1383071744,1048576,1706046355.4023,1706046355.4503,,True,True
2344,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,296,1384120320,1048576,1706046355.4503,1706046355.4963,,True,True
2345,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,297,1385168896,1048576,1706046355.4963,1706046355.5447,,True,True
2346,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,298,1386217472,1048576,1706046355.5447,1706046355.5874,,True,True
2347,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,299,1387266048,1048576,1706046355.5874,1706046355.6403,,True,True
2348,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,300,1388314624,1048576,1706046355.6403,1706046355.6944,,True,True
2349,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,301,1389363200,1048576,1706046355.6944,1706046355.7484,,True,True
2350,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,302,1390411776,1048576,1706046355.7484,1706046355.8028,,True,True
2351,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,303,1391460352,1048576,1706046355.8028,1706046355.8553,,True,True
2352,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,304,1392508928,1048576,1706046355.8554,1706046355.9035,,True,True
2353,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,305,1393557504,1048576,1706046355.9036,1706046355.9544,,True,True
2354,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,306,1394606080,1048576,1706046355.9544,1706046356.0054,,True,True
2355,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,307,1395654656,1048576,1706046356.0054,1706046356.0574,,True,True
2356,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,308,1396703232,1048576,1706046356.0575,1706046356.1143,,True,True
2357,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,309,1397751808,1048576,1706046356.1143,1706046356.1663,,True,True
2358,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,310,1398800384,1048576,1706046356.1663,1706046356.2211,,True,True
2359,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,311,1399848960,1048576,1706046356.2211,1706046356.2545,,True,True
2360,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,312,1400897536,1048576,1706046356.2545,1706046356.3063,,True,True
2361,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,313,1401946112,1048576,1706046356.3064,1706046356.3573,,True,True
2362,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,314,1402994688,1048576,1706046356.3573,1706046356.4114,,True,True
2363,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,315,1404043264,1048576,1706046356.4114,1706046356.461,,True,True
2364,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,316,1405091840,1048576,1706046356.4611,1706046356.5174,,True,True
2365,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,317,1406140416,1048576,1706046356.5174,1706046356.5663,,True,True
2366,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,318,1407188992,1048576,1706046356.5663,1706046356.6144,,True,True
2367,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,319,1408237568,1048576,1706046356.6144,1706046356.6634,,True,True
2368,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,320,1409286144,1048576,1706046356.6634,1706046356.7129,,True,True
2369,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,321,1410334720,1048576,1706046356.7129,1706046356.7694,,True,True
2370,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,322,1411383296,1048576,1706046356.7694,1706046356.8174,,True,True
2371,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,323,1412431872,1048576,1706046356.8174,1706046356.8668,,True,True
2372,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,324,1413480448,1048576,1706046356.8668,1706046356.9157,,True,True
2373,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,325,1414529024,1048576,1706046356.9157,1706046356.9574,,True,True
2374,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,326,1415577600,1048576,1706046356.9574,1706046357.0118,,True,True
2375,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,327,1416626176,1048576,1706046357.0118,1706046357.0668,,True,True
2376,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,328,1417674752,1048576,1706046357.0668,1706046357.1215,,True,True
2377,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,329,1418723328,1048576,1706046357.1215,1706046357.1754,,True,True
2378,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,330,1419771904,1048576,1706046357.1754,1706046357.2284,,True,True
2379,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,331,1420820480,1048576,1706046357.2284,1706046357.2768,,True,True
2380,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,332,1421869056,1048576,1706046357.2768,1706046357.3204,,True,True
2381,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,333,1422917632,1048576,1706046357.3204,1706046357.3713,,True,True
2382,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,334,1423966208,1048576,1706046357.3714,1706046357.4223,,True,True
2383,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,335,1425014784,1048576,1706046357.4223,1706046357.4673,,True,True
2384,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,336,1426063360,1048576,1706046357.4674,1706046357.5223,,True,True
2385,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,337,1427111936,1048576,1706046357.5224,1706046357.5664,,True,True
2386,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,338,1428160512,1048576,1706046357.5664,1706046357.6196,,True,True
2387,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,339,1429209088,1048576,1706046357.6196,1706046357.6685,,True,True
2388,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,340,1430257664,1048576,1706046357.6685,1706046357.7215,,True,True
2389,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,341,1431306240,1048576,1706046357.7215,1706046357.7757,,True,True
2390,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,342,1432354816,1048576,1706046357.7757,1706046357.8144,,True,True
2391,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,343,1433403392,1048576,1706046357.8144,1706046357.8664,,True,True
2392,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,344,1434451968,1048576,1706046357.8664,1706046357.915,,True,True
2393,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,345,1435500544,1048576,1706046357.915,1706046357.9704,,True,True
2394,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,346,1436549120,1048576,1706046357.9704,1706046358.0201,,True,True
2395,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,347,1437597696,1048576,1706046358.0201,1706046358.0754,,True,True
2396,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,348,1438646272,1048576,1706046358.0754,1706046358.1234,,True,True
2397,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,349,1439694848,1048576,1706046358.1234,1706046358.1714,,True,True
2398,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,350,1440743424,1048576,1706046358.1714,1706046358.2234,,True,True
2399,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,351,1441792000,1048576,1706046358.2234,1706046358.2764,,True,True
2400,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,352,1442840576,1048576,1706046358.2764,1706046358.3324,,True,True
2401,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,353,1443889152,1048576,1706046358.3324,1706046358.3824,,True,True
2402,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,354,1444937728,1048576,1706046358.3824,1706046358.4334,,True,True
2403,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,355,1445986304,1048576,1706046358.4334,1706046358.4834,,True,True
2404,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,356,1447034880,1048576,1706046358.4834,1706046358.5334,,True,True
2405,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,357,1448083456,1048576,1706046358.5334,1706046358.5824,,True,True
2406,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,358,1449132032,1048576,1706046358.5824,1706046358.6313,,True,True
2407,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,359,1450180608,1048576,1706046358.6314,1706046358.6834,,True,True
