index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
541,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,29,1195376640,4194304,1706044374.1896,1706044374.3474,,True,True
542,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,30,1199570944,4194304,1706044374.3474,1706044374.5052,,True,True
543,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,31,1203765248,4194304,1706044374.5052,1706044374.663,,True,True
544,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,32,1207959552,4194304,1706044374.663,1706044374.8264,,True,True
545,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,33,1212153856,4194304,1706044374.8264,1706044374.9826,,True,True
546,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,34,1216348160,4194304,1706044374.9826,1706044375.1336,,True,True
547,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,35,1220542464,4194304,1706044375.1336,1706044375.2909,,True,True
548,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,36,1224736768,4194304,1706044375.2909,1706044375.5911,,True,True
549,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,37,1228931072,4194304,1706044375.5911,1706044375.7346,,True,True
550,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,38,1233125376,4194304,1706044375.7346,1706044375.885,,True,True
551,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,39,1237319680,4194304,1706044375.8851,1706044376.1993,,True,True
552,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,40,1241513984,4194304,1706044376.1993,1706044376.3487,,True,True
553,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,41,1245708288,4194304,1706044376.3487,1706044376.5048,,True,True
554,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,42,1249902592,4194304,1706044376.5048,1706044376.8144,,True,True
555,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,43,1254096896,4194304,1706044376.8145,1706044376.9567,,True,True
556,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,44,1258291200,4194304,1706044376.9567,1706044377.107,,True,True
557,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,45,1262485504,4194304,1706044377.107,1706044377.2652,,True,True
558,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,46,1266679808,4194304,1706044377.2652,1706044377.7206,,True,True
559,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,47,1270874112,4194304,1706044377.7207,1706044377.8717,,True,True
560,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,48,1275068416,4194304,1706044377.8717,1706044378.0288,,True,True
561,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,49,1279262720,4194304,1706044378.0288,1706044378.328,,True,True
562,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,50,1283457024,4194304,1706044378.328,1706044378.4795,,True,True
563,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,51,1287651328,4194304,1706044378.4795,1706044378.6365,,True,True
564,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,52,1291845632,4194304,1706044378.6365,1706044378.9405,,True,True
565,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,53,1296039936,4194304,1706044378.9406,1706044379.0778,,True,True
566,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,54,1300234240,4194304,1706044379.0778,1706044379.2275,,True,True
567,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,55,1304428544,4194304,1706044379.2275,1706044379.3846,,True,True
568,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,56,1308622848,4194304,1706044379.3846,1706044379.8301,,True,True
569,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,57,1312817152,4194304,1706044379.8301,1706044379.9812,,True,True
570,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,58,1317011456,4194304,1706044379.9812,1706044380.1385,,True,True
571,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,59,1321205760,4194304,1706044380.1385,1706044380.5912,,True,True
572,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,60,1325400064,4194304,1706044380.5912,1706044380.7419,,True,True
573,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,61,1329594368,4194304,1706044380.742,1706044380.8986,,True,True
574,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,62,1333788672,4194304,1706044380.8986,1706044381.0557,,True,True
575,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,63,1337982976,4194304,1706044381.0557,1706044381.3531,,True,True
576,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,64,1342177280,4194304,1706044381.3531,1706044381.504,,True,True
577,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,65,1346371584,4194304,1706044381.504,1706044381.6559,,True,True
578,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,66,1350565888,4194304,1706044381.656,1706044381.9588,,True,True
579,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,67,1354760192,4194304,1706044381.9588,1706044382.1025,,True,True
580,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,68,1358954496,4194304,1706044382.1025,1706044382.2595,,True,True
581,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,69,1363148800,4194304,1706044382.2596,1706044382.5697,,True,True
582,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,70,1367343104,4194304,1706044382.5697,1706044382.7064,,True,True
583,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,71,1371537408,4194304,1706044382.7064,1706044382.856,,True,True
584,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,72,1375731712,4194304,1706044382.856,1706044383.0117,,True,True
585,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,73,1379926016,4194304,1706044383.0118,1706044383.3216,,True,True
586,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,74,1384120320,4194304,1706044383.3216,1706044383.4665,,True,True
587,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,75,1388314624,4194304,1706044383.4665,1706044383.6159,,True,True
588,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,76,1392508928,4194304,1706044383.616,1706044383.7721,,True,True
589,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,77,1396703232,4194304,1706044383.7721,1706044384.2056,,True,True
590,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,78,1400897536,4194304,1706044384.2056,1706044384.3552,,True,True
591,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,79,1405091840,4194304,1706044384.3552,1706044384.512,,True,True
592,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,80,1409286144,4194304,1706044384.512,1706044384.8238,,True,True
593,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,81,1413480448,4194304,1706044384.8238,1706044385.2757,,True,True
594,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,82,1417674752,4194304,1706044385.2757,1706044385.4188,,True,True
595,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,83,1421869056,4194304,1706044385.4188,1706044385.5749,,True,True
596,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,84,1426063360,4194304,1706044385.5749,1706044386.0223,,True,True
597,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,85,1430257664,4194304,1706044386.0223,1706044386.1775,,True,True
598,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,86,1434451968,4194304,1706044386.1775,1706044386.3342,,True,True
599,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,87,1438646272,4194304,1706044386.3343,1706044386.4913,,True,True
600,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,88,1442840576,4194304,1706044386.4913,1706044386.648,,True,True
601,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,89,1447034880,4194304,1706044386.648,1706044386.9589,,True,True
602,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,90,1451229184,4194304,1706044386.9589,1706044387.1081,,True,True
603,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,91,1455423488,4194304,1706044387.1081,1706044387.2664,,True,True
604,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,92,1459617792,4194304,1706044387.2664,1706044387.712,,True,True
605,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,93,1463812096,4194304,1706044387.712,1706044387.861,,True,True
606,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,94,1468006400,4194304,1706044387.861,1706044388.0177,,True,True
607,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,95,1472200704,4194304,1706044388.0177,1706044388.328,,True,True
608,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,96,1476395008,4194304,1706044388.328,1706044388.4778,,True,True
609,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,97,1480589312,4194304,1706044388.4778,1706044388.6277,,True,True
610,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,98,1484783616,4194304,1706044388.6277,1706044388.7816,,True,True
611,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,99,1488977920,4194304,1706044388.7816,1706044388.9426,,True,True
612,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,100,1493172224,4194304,1706044388.9426,1706044389.0989,,True,True
613,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,101,1497366528,4194304,1706044389.0989,1706044389.2424,,True,True
614,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,102,1501560832,4194304,1706044389.2424,1706044389.3925,,True,True
615,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,103,1505755136,4194304,1706044389.3925,1706044389.5491,,True,True
616,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,104,1509949440,4194304,1706044389.5491,1706044389.8474,,True,True
617,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,105,1514143744,4194304,1706044389.8474,1706044389.9972,,True,True
618,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,106,1518338048,4194304,1706044389.9973,1706044390.154,,True,True
619,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,107,1522532352,4194304,1706044390.154,1706044390.4566,,True,True
620,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,108,1526726656,4194304,1706044390.4566,1706044390.6058,,True,True
621,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,109,1530920960,4194304,1706044390.6058,1706044390.7617,,True,True
622,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,110,1535115264,4194304,1706044390.7617,1706044391.2087,,True,True
623,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,111,1539309568,4194304,1706044391.2088,1706044391.3565,,True,True
624,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,112,1543503872,4194304,1706044391.3565,1706044391.5058,,True,True
625,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,113,1547698176,4194304,1706044391.5058,1706044391.8157,,True,True
626,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,114,1551892480,4194304,1706044391.8157,1706044391.9564,,True,True
627,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,115,1556086784,4194304,1706044391.9564,1706044392.105,,True,True
628,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,116,1560281088,4194304,1706044392.105,1706044392.26,,True,True
629,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,117,1564475392,4194304,1706044392.26,1706044392.5615,,True,True
630,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,118,1568669696,4194304,1706044392.5616,1706044392.7097,,True,True
631,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,119,1572864000,4194304,1706044392.7098,1706044393.0176,,True,True
632,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,120,1577058304,4194304,1706044393.0176,1706044393.1645,,True,True
633,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,121,1581252608,4194304,1706044393.1645,1706044393.313,,True,True
634,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,122,1585446912,4194304,1706044393.313,1706044393.468,,True,True
635,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,123,1589641216,4194304,1706044393.468,1706044393.7685,,True,True
636,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,124,1593835520,4194304,1706044393.7685,1706044393.9169,,True,True
637,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,125,1598029824,4194304,1706044393.9169,1706044394.0718,,True,True
638,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,126,1602224128,4194304,1706044394.0718,1706044394.2274,,True,True
639,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,127,1606418432,4194304,1706044394.2274,1706044394.5236,,True,True
640,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,128,1610612736,4194304,1706044394.5236,1706044394.6719,,True,True
641,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,129,1614807040,4194304,1706044394.6719,1706044394.8269,,True,True
642,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,130,1619001344,4194304,1706044394.8269,1706044395.1357,,True,True
643,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,131,1623195648,4194304,1706044395.1357,1706044395.4368,,True,True
644,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,132,1627389952,4194304,1706044395.4368,1706044395.5777,,True,True
645,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,133,1631584256,4194304,1706044395.5777,1706044395.7262,,True,True
646,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,134,1635778560,4194304,1706044395.7262,1706044396.1697,,True,True
647,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,135,1639972864,4194304,1706044396.1697,1706044396.3182,,True,True
648,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,136,1644167168,4194304,1706044396.3182,1706044396.4738,,True,True
649,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,137,1648361472,4194304,1706044396.4738,1706044396.629,,True,True
650,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,138,1652555776,4194304,1706044396.629,1706044396.9382,,True,True
651,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,139,1656750080,4194304,1706044396.9383,1706044397.0941,,True,True
